,Smartphone,Brand,Model,RAM,Storage,Color,Free,Final Price,Category,Description,Price per GB
1637,Ulefone Power Armor 16 Pro 4/64GB Naranja Libre,Ulefone,Power Armor 16,4.0,64.0,Orange,Yes,260.38,Budget,Ulefone Power Armor 16 with 4GB of RAM and 64GB of storage in the Orange Color,4.0684375
1638,Vivo V23 5G 12/256GB Negro Libre,Vivo,V23,12.0,256.0,Black,Yes,523.2,Mid-range,Vivo V23 with 12GB of RAM and 256GB of storage in the Black Color,2.04375
1639,Vivo X60 Pro 5G 12/256GB Azul Libre,Vivo,X60 Pro,12.0,256.0,Blue,Yes,1152.98,Flagship,Vivo X60 Pro with 12GB of RAM and 256GB of storage in the Blue Color,4.503828125
1640,Vivo Y01 3/32GB Sapphire Blue Libre,Vivo,Y01,3.0,32.0,Blue,Yes,120.93,Budget,Vivo Y01 with 3GB of RAM and 32GB of storage in the Blue Color,3.7790625
1641,Vivo Y21 4/64GB Metallic Blue Libre,Vivo,Y21,4.0,64.0,Blue,Yes,157.0,Budget,Vivo Y21 with 4GB of RAM and 64GB of storage in the Blue Color,2.453125
1642,Vivo Y21 4/64GB Pearl White Libre,Vivo,Y21,4.0,64.0,White,Yes,157.0,Budget,Vivo Y21 with 4GB of RAM and 64GB of storage in the White Color,2.453125
1643,Vivo Y21s 4/128GB Midday Dream Libre,Vivo,Y21s,4.0,128.0,Blue,Yes,196.69,Budget,Vivo Y21s with 4GB of RAM and 128GB of storage in the Blue Color,1.536640625
1644,Vivo Y33s 8/128GB Negro Libre,Vivo,Y33s,8.0,128.0,Black,Yes,226.8,Budget,Vivo Y33s with 8GB of RAM and 128GB of storage in the Black Color,1.771875
1645,Vivo Y52 5G 4/128GB Negro Libre,Vivo,Y52,4.0,128.0,Black,Yes,284.05,Budget,Vivo Y52 with 4GB of RAM and 128GB of storage in the Black Color,2.219140625
1646,Xiaomi 11T 5G 8/128GB Blanco Libre,Xiaomi,11T,8.0,128.0,White,Yes,499.98,Mid-range,Xiaomi 11T with 8GB of RAM and 128GB of storage in the White Color,3.90609375
1647,Xiaomi 11T 5G 8/256GB Blanco Libre,Xiaomi,11T,8.0,256.0,White,Yes,558.63,Mid-range,Xiaomi 11T with 8GB of RAM and 256GB of storage in the White Color,2.1821484375
1648,Xiaomi 11T 5G 8/256GB Gris Libre,Xiaomi,11T,8.0,256.0,Gray,Yes,557.89,Mid-range,Xiaomi 11T with 8GB of RAM and 256GB of storage in the Gray Color,2.1792578125
1649,Xiaomi 11T Pro 5G 8/128GB Blanco Libre,Xiaomi,11T Pro,8.0,128.0,White,Yes,614.95,Mid-range,Xiaomi 11T Pro with 8GB of RAM and 128GB of storage in the White Color,4.804296875
1650,Xiaomi 11T Pro 5G 8/128GB Gris Libre,Xiaomi,11T Pro,8.0,128.0,Gray,Yes,1000.0,Flagship,Xiaomi 11T Pro with 8GB of RAM and 128GB of storage in the Gray Color,7.8125
1651,Xiaomi 12 Pro 8/256GB Púrpura Libre,Xiaomi,12,8.0,256.0,Purple,Yes,1139.35,Flagship,Xiaomi 12 with 8GB of RAM and 256GB of storage in the Purple Color,4.4505859375
1652,Xiaomi 12T 8/128GB Azul Libre,Xiaomi,12T,8.0,128.0,Blue,Yes,599.99,Mid-range,Xiaomi 12T with 8GB of RAM and 128GB of storage in the Blue Color,4.687421875
1653,Xiaomi 12T 8/128GB Plata Libre,Xiaomi,12T,8.0,128.0,Silver,Yes,599.99,Mid-range,Xiaomi 12T with 8GB of RAM and 128GB of storage in the Silver Color,4.687421875
1654,Xiaomi Mi 10T 5G 6/128GB Negro Libre,Xiaomi,Mi 10T,6.0,128.0,Black,Yes,160.0,Budget,Xiaomi Mi 10T with 6GB of RAM and 128GB of storage in the Black Color,1.25
1655,Xiaomi Mi 10T Lite 5G 6/128GB Azul Libre,Xiaomi,Mi 10T,6.0,128.0,Blue,Yes,572.58,Mid-range,Xiaomi Mi 10T with 6GB of RAM and 128GB of storage in the Blue Color,4.47328125
1656,Xiaomi Mi 10T Lite 5G 6/128GB Rosa Dorado Libre,Xiaomi,Mi 10T,6.0,128.0,Pink,Yes,475.74,Mid-range,Xiaomi Mi 10T with 6GB of RAM and 128GB of storage in the Pink Color,3.71671875
1657,Xiaomi Mi 11 Lite 5G 8/128GB Negro Trufa Libre Versión Importada,Xiaomi,Mi 11,8.0,128.0,Black,Yes,392.68,Mid-range,Xiaomi Mi 11 with 8GB of RAM and 128GB of storage in the Black Color,3.0678125
1658,Xiaomi Mi 11 Ultra 12/256Gb Blanco Libre,Xiaomi,Mi 11,12.0,256.0,White,Yes,758.84,Flagship,Xiaomi Mi 11 with 12GB of RAM and 256GB of storage in the White Color,2.96421875
1659,Xiaomi Mi 11i 5G 8/128GB Plata Libre,Xiaomi,Mi 11i,8.0,128.0,Silver,Yes,358.99,Mid-range,Xiaomi Mi 11i with 8GB of RAM and 128GB of storage in the Silver Color,2.804609375
1660,Xiaomi Mi 9 Lite 6/128GB Azul Boreal Libre,Xiaomi,Mi 9,6.0,128.0,Blue,Yes,358.01,Mid-range,Xiaomi Mi 9 with 6GB of RAM and 128GB of storage in the Blue Color,2.796953125
1661,Xiaomi Mi 9 Lite 6/128GB Blanco Perla Libre,Xiaomi,Mi 9,6.0,128.0,White,Yes,371.0,Mid-range,Xiaomi Mi 9 with 6GB of RAM and 128GB of storage in the White Color,2.8984375
1662,Xiaomi Mi 9 Lite 6/128GB Gris Libre,Xiaomi,Mi 9,6.0,128.0,Gray,Yes,358.01,Mid-range,Xiaomi Mi 9 with 6GB of RAM and 128GB of storage in the Gray Color,2.796953125
1663,Xiaomi Mi MIX 3 5G 6/128GB Negro Libre,Xiaomi,Mi MIX 3,6.0,128.0,Black,Yes,586.02,Mid-range,Xiaomi Mi MIX 3 with 6GB of RAM and 128GB of storage in the Black Color,4.57828125
1664,Xiaomi Mi Mix 2 SE 8/128GB 4G Blanco Libre,Xiaomi,Mi Mix 2,8.0,128.0,White,Yes,532.0,Mid-range,Xiaomi Mi Mix 2 with 8GB of RAM and 128GB of storage in the White Color,4.15625
1666,Xiaomi Mi Note 10 6/128GB Negro Libre,Xiaomi,Mi Note 10,6.0,128.0,Black,Yes,469.58,Mid-range,Xiaomi Mi Note 10 with 6GB of RAM and 128GB of storage in the Black Color,3.66859375
1667,Xiaomi POCO M3 Pro 5G 4/64GB Amarillo Libre,Xiaomi,POCO M3,4.0,64.0,Yellow,Yes,263.89,Budget,Xiaomi POCO M3 with 4GB of RAM and 64GB of storage in the Yellow Color,4.12328125
1668,Xiaomi POCO M3 Pro 5G 4/64GB Azul Libre,Xiaomi,POCO M3,4.0,64.0,Blue,Yes,212.23,Budget,Xiaomi POCO M3 with 4GB of RAM and 64GB of storage in the Blue Color,3.31609375
1669,Xiaomi Pack Mi 10 8/128GB Gris + Mi Band 3 + Mi True Wireless Earphones 2,Xiaomi,Pack Mi 10,8.0,128.0,Gray,No,576.7,Mid-range,Xiaomi Pack Mi 10 with 8GB of RAM and 128GB of storage in the Gray Color,4.50546875
1670,Xiaomi PocoPhone F3 5G 6/128GB Azul Libre,Xiaomi,PocoPhone F3,6.0,128.0,Blue,Yes,343.0,Mid-range,Xiaomi PocoPhone F3 with 6GB of RAM and 128GB of storage in the Blue Color,2.6796875
1671,Xiaomi Redmi 10 2022 4/64GB Blanco Libre,Xiaomi,Redmi 10,4.0,64.0,White,Yes,178.69,Budget,Xiaomi Redmi 10 with 4GB of RAM and 64GB of storage in the White Color,2.79203125
1672,Xiaomi Redmi 10 4/128GB Blanco Libre,Xiaomi,Redmi 10,4.0,128.0,White,Yes,240.09,Budget,Xiaomi Redmi 10 with 4GB of RAM and 128GB of storage in the White Color,1.875703125
1673,Xiaomi Redmi 10 5G 4/64GB Verde Libre,Xiaomi,Redmi 10,4.0,64.0,Green,Yes,179.0,Budget,Xiaomi Redmi 10 with 4GB of RAM and 64GB of storage in the Green Color,2.796875
1674,Xiaomi Redmi 10A 3/64GB Gris Libre Versión Internacional,Xiaomi,Redmi 10A,3.0,64.0,Gray,Yes,110.03,Budget,Xiaomi Redmi 10A with 3GB of RAM and 64GB of storage in the Gray Color,1.71921875
1675,Xiaomi Redmi 10A 4/128GB Plata Libre,Xiaomi,Redmi 10A,4.0,128.0,Silver,Yes,154.5,Budget,Xiaomi Redmi 10A with 4GB of RAM and 128GB of storage in the Silver Color,1.20703125
1676,Xiaomi Redmi 10C 4/64GB Azul Océano Libre,Xiaomi,Redmi 10C,4.0,64.0,Blue,Yes,130.91,Budget,Xiaomi Redmi 10C with 4GB of RAM and 64GB of storage in the Blue Color,2.04546875
1677,Xiaomi Redmi 9 4/64GB Morado Libre,Xiaomi,Redmi 9,4.0,64.0,Purple,Yes,200.0,Budget,Xiaomi Redmi 9 with 4GB of RAM and 64GB of storage in the Purple Color,3.125
1678,Xiaomi Redmi 9A 2/32 GB Gris Libre,Xiaomi,Redmi 9A,2.0,32.0,Gray,Yes,122.0,Budget,Xiaomi Redmi 9A with 2GB of RAM and 32GB of storage in the Gray Color,3.8125
1679,Xiaomi Redmi 9A 2/32GB Gris Carbón,Xiaomi,Redmi 9A,2.0,32.0,Gray,No,142.09,Budget,Xiaomi Redmi 9A with 2GB of RAM and 32GB of storage in the Gray Color,4.4403125
1680,Xiaomi Redmi 9A 2/32GB Gris Libre,Xiaomi,Redmi 9A,2.0,32.0,Gray,Yes,111.5,Budget,Xiaomi Redmi 9A with 2GB of RAM and 32GB of storage in the Gray Color,3.484375
1681,Xiaomi Redmi 9A 2/32GB Verde,Xiaomi,Redmi 9A,2.0,32.0,Green,No,93.9,Budget,Xiaomi Redmi 9A with 2GB of RAM and 32GB of storage in the Green Color,2.934375
1682,Xiaomi Redmi 9AT 2/32GB Verde Libre,Xiaomi,Redmi 9AT,2.0,32.0,Green,Yes,139.0,Budget,Xiaomi Redmi 9AT with 2GB of RAM and 32GB of storage in the Green Color,4.34375
1683,Xiaomi Redmi 9C 2/32GB Azul Libre,Xiaomi,Redmi 9C,2.0,32.0,Blue,Yes,119.0,Budget,Xiaomi Redmi 9C with 2GB of RAM and 32GB of storage in the Blue Color,3.71875
1684,Xiaomi Redmi 9C 2/32GB Naranja Libre,Xiaomi,Redmi 9C,2.0,32.0,Orange,Yes,151.83,Budget,Xiaomi Redmi 9C with 2GB of RAM and 32GB of storage in the Orange Color,4.7446875
1685,Xiaomi Redmi 9C 4/128GB Azul Libre,Xiaomi,Redmi 9C,4.0,128.0,Blue,Yes,179.99,Budget,Xiaomi Redmi 9C with 4GB of RAM and 128GB of storage in the Blue Color,1.406171875
1686,Xiaomi Redmi 9C NFC 2/32GB Azul Libre,Xiaomi,Redmi 9C,2.0,32.0,Blue,Yes,138.13,Budget,Xiaomi Redmi 9C with 2GB of RAM and 32GB of storage in the Blue Color,4.3165625
1687,Xiaomi Redmi 9C NFC 3/64GB Azul Libre,Xiaomi,Redmi 9C,3.0,64.0,Blue,Yes,173.93,Budget,Xiaomi Redmi 9C with 3GB of RAM and 64GB of storage in the Blue Color,2.71765625
1688,Xiaomi Redmi A1 Plus 2/32GB Azul Libre,Xiaomi,Redmi A1,2.0,32.0,Blue,Yes,117.2,Budget,Xiaomi Redmi A1 with 2GB of RAM and 32GB of storage in the Blue Color,3.6625
1689,Xiaomi Redmi A1 Plus 2/32GB Negro Libre,Xiaomi,Redmi A1,2.0,32.0,Black,Yes,136.23,Budget,Xiaomi Redmi A1 with 2GB of RAM and 32GB of storage in the Black Color,4.2571875
1690,Xiaomi Redmi Note 10 5G 4/128Gb Azul Libre,Xiaomi,Redmi Note 10,4.0,128.0,Blue,Yes,308.96,Mid-range,Xiaomi Redmi Note 10 with 4GB of RAM and 128GB of storage in the Blue Color,2.41375
1691,Xiaomi Redmi Note 10 5G 4/128Gb Gris Libre,Xiaomi,Redmi Note 10,4.0,128.0,Gray,Yes,1000.0,Flagship,Xiaomi Redmi Note 10 with 4GB of RAM and 128GB of storage in the Gray Color,7.8125
1692,Xiaomi Redmi Note 10 5G 4/128Gb Verde Libre,Xiaomi,Redmi Note 10,4.0,128.0,Green,Yes,249.99,Budget,Xiaomi Redmi Note 10 with 4GB of RAM and 128GB of storage in the Green Color,1.953046875
1693,Xiaomi Redmi Note 10 5G 4/64Gb Plata Libre,Xiaomi,Redmi Note 10,4.0,64.0,Silver,Yes,239.0,Budget,Xiaomi Redmi Note 10 with 4GB of RAM and 64GB of storage in the Silver Color,3.734375
1694,Xiaomi Redmi Note 10 5G 4/64Gb Verde Libre,Xiaomi,Redmi Note 10,4.0,64.0,Green,Yes,229.99,Budget,Xiaomi Redmi Note 10 with 4GB of RAM and 64GB of storage in the Green Color,3.59359375
1695,Xiaomi Redmi Note 10 Pro 6/128GB Bronce Libre,Xiaomi,Redmi Note 10,6.0,128.0,Red,Yes,329.99,Mid-range,Xiaomi Redmi Note 10 with 6GB of RAM and 128GB of storage in the Red Color,2.578046875
1696,Xiaomi Redmi Note 10 Pro 6/64GB Bronce Libre,Xiaomi,Redmi Note 10,6.0,64.0,Red,Yes,253.45,Budget,Xiaomi Redmi Note 10 with 6GB of RAM and 64GB of storage in the Red Color,3.96015625
1697,Xiaomi Redmi Note 10S 6/128GB Azul Libre,Xiaomi,Note 10S,6.0,128.0,Blue,Yes,268.51,Budget,Xiaomi Note 10S with 6GB of RAM and 128GB of storage in the Blue Color,2.097734375
1698,Xiaomi Redmi Note 10S 6/64GB Blanco Libre,Xiaomi,Note 10S,6.0,64.0,White,Yes,231.4,Budget,Xiaomi Note 10S with 6GB of RAM and 64GB of storage in the White Color,3.615625
1699,Xiaomi Redmi Note 11 4/128GB Azul Estelar Libre,Xiaomi,Redmi Note 11,4.0,128.0,Blue,Yes,252.39,Budget,Xiaomi Redmi Note 11 with 4GB of RAM and 128GB of storage in the Blue Color,1.971796875
1700,Xiaomi Redmi Note 11 Pro 5G 6/128GB Gris Libre + Redmi Buds 3,Xiaomi,11 Pro,6.0,128.0,Gray,Yes,349.9,Mid-range,Xiaomi 11 Pro with 6GB of RAM and 128GB of storage in the Gray Color,2.73359375
1701,Xiaomi Redmi Note 11 Pro 5G 6/64GB Azul Libre,Xiaomi,11 Pro,6.0,64.0,Blue,Yes,326.0,Mid-range,Xiaomi 11 Pro with 6GB of RAM and 64GB of storage in the Blue Color,5.09375
1702,Xiaomi Redmi Note 11 Pro 5G 6/64GB Gris Libre,Xiaomi,11 Pro,6.0,64.0,Gray,Yes,349.99,Mid-range,Xiaomi 11 Pro with 6GB of RAM and 64GB of storage in the Gray Color,5.46859375
1703,Xiaomi Redmi Note 11 Pro 5G 8/128GB Blanco Libre,Xiaomi,11 Pro,8.0,128.0,White,Yes,378.46,Mid-range,Xiaomi 11 Pro with 8GB of RAM and 128GB of storage in the White Color,2.95671875
1704,Xiaomi Redmi Note 11 Pro 8/128GB Gris Grafito Libre,Xiaomi,11 Pro,8.0,128.0,Gray,Yes,395.31,Mid-range,Xiaomi 11 Pro with 8GB of RAM and 128GB of storage in the Gray Color,3.088359375
1705,Xiaomi Redmi Note 11 Pro Plus 5G 6/128GB Azul Libre,Xiaomi,11 Pro,6.0,128.0,Blue,Yes,552.86,Mid-range,Xiaomi 11 Pro with 6GB of RAM and 128GB of storage in the Blue Color,4.31921875
1706,Xiaomi Redmi Note 11 Pro Plus 5G 6/128GB Verde Libre,Xiaomi,11 Pro,6.0,128.0,Green,Yes,381.13,Mid-range,Xiaomi 11 Pro with 6GB of RAM and 128GB of storage in the Green Color,2.977578125
1707,Xiaomi Redmi Note 11 Pro Plus 5G 8/128GB Gris Libre,Xiaomi,11 Pro,8.0,128.0,Gray,Yes,494.72,Mid-range,Xiaomi 11 Pro with 8GB of RAM and 128GB of storage in the Gray Color,3.865
1708,Xiaomi Redmi Note 12 5G 4/128GB Verde Libre,Xiaomi,Redmi Note 12,4.0,128.0,Green,Yes,283.37,Budget,Xiaomi Redmi Note 12 with 4GB of RAM and 128GB of storage in the Green Color,2.213828125
1709,Xiaomi Redmi Note 8 2021 4/64GB Azul Libre,Xiaomi,Redmi Note 8,4.0,64.0,Blue,Yes,237.26,Budget,Xiaomi Redmi Note 8 with 4GB of RAM and 64GB of storage in the Blue Color,3.7071875
1710,Xiaomi Redmi Note 9 3/64GB Verde Libre,Xiaomi,Redmi Note 9,3.0,64.0,Green,Yes,109.0,Budget,Xiaomi Redmi Note 9 with 3GB of RAM and 64GB of storage in the Green Color,1.703125
1711,Xiaomi Redmi Note 9 Pro 6/64GB Gris Interestelar Libre,Xiaomi,9 Pro,6.0,64.0,Gray,Yes,265.0,Budget,Xiaomi 9 Pro with 6GB of RAM and 64GB of storage in the Gray Color,4.140625
1712,Xiaomi Redmi Note 9S 4/64GB Dual SIM Azul Libre,Xiaomi,Note 9S,4.0,64.0,Blue,Yes,147.87,Budget,Xiaomi Note 9S with 4GB of RAM and 64GB of storage in the Blue Color,2.31046875
1713,Xiaomi Redmi Note 9T 4/64GB Negro Libre,Xiaomi,Redmi Note 9T,4.0,64.0,Black,Yes,238.72,Budget,Xiaomi Redmi Note 9T with 4GB of RAM and 64GB of storage in the Black Color,3.73
1714,Xiaomi Redmi Note 9T 4/64GB Púrpura Libre,Xiaomi,Redmi Note 9T,4.0,64.0,Purple,Yes,282.84,Budget,Xiaomi Redmi Note 9T with 4GB of RAM and 64GB of storage in the Purple Color,4.419375
1715,ZTE Blade A31 Plus 2/32GB Gris Libre,ZTE,Blade A31,2.0,32.0,Gray,Yes,84.9,Budget,ZTE Blade A31 with 2GB of RAM and 32GB of storage in the Gray Color,2.653125
1716,ZTE Blade A5 2020 2/32GB Azul Libre,ZTE,Blade A5,2.0,32.0,Blue,Yes,128.11,Budget,ZTE Blade A5 with 2GB of RAM and 32GB of storage in the Blue Color,4.0034375
1717,ZTE Blade A5 2020 2/32GB Negro Libre,ZTE,Blade A5,2.0,32.0,Black,Yes,133.74,Budget,ZTE Blade A5 with 2GB of RAM and 32GB of storage in the Black Color,4.179375
1718,ZTE Blade A51 2/32GB Gris Libre,ZTE,Blade A51,2.0,32.0,Gray,Yes,99.66,Budget,ZTE Blade A51 with 2GB of RAM and 32GB of storage in the Gray Color,3.114375
1719,ZTE Blade A71 3/64GB Gris Libre,ZTE,Blade A71,3.0,64.0,Gray,Yes,118.31,Budget,ZTE Blade A71 with 3GB of RAM and 64GB of storage in the Gray Color,1.84859375
1720,ZTE Blade V30 Vita 4/128GB Gris Libre,ZTE,Blade V30,4.0,128.0,Gray,Yes,190.9,Budget,ZTE Blade V30 with 4GB of RAM and 128GB of storage in the Gray Color,1.49140625
1721,realme 7 8/128GB Blanco Libre,Realme,7,8.0,128.0,White,Yes,195.0,Budget,Realme 7 with 8GB of RAM and 128GB of storage in the White Color,1.5234375
1722,realme 8 5G 6/128GB Negro Libre,Realme,8,6.0,128.0,Black,Yes,225.0,Budget,Realme 8 with 6GB of RAM and 128GB of storage in the Black Color,1.7578125
1723,realme C21 3/32GB Azul Libre,Realme,C21,3.0,32.0,Blue,Yes,188.97,Budget,Realme C21 with 3GB of RAM and 32GB of storage in the Blue Color,5.9053125
1724,Alcatel 1SE 2021 6/64GB Gris Libre,Alcatel,1SE,6.0,64.0,Gray,Yes,139.99,Budget,Alcatel 1SE with 6GB of RAM and 64GB of storage in the Gray Color,2.18734375
1746,Crosscall Core-M4 2/32GB Libre,Crosscall,Core-M4,2.0,32.0,Black,Yes,299.0,Mid-range,Crosscall Core-M4 with 2GB of RAM and 32GB of storage in the Black Color,9.34375
1747,Crosscall Trekker X4 4/64GB Libre,Crosscall,X4,4.0,64.0,Black,Yes,699.0,Flagship,Crosscall X4 with 4GB of RAM and 64GB of storage in the Black Color,10.921875
1751,Huawei Y6p 3/64GB Púrpura Libre,Huawei,Y6p,3.0,64.0,Purple,Yes,214.0,Budget,Huawei Y6p with 3GB of RAM and 64GB of storage in the Purple Color,3.34375
1752,Lenovo Legion Phone Duel 5G 12/256GB Negro Libre,Lenovo,Legion Phone Duel,12.0,256.0,Black,Yes,757.18,Flagship,Lenovo Legion Phone Duel with 12GB of RAM and 256GB of storage in the Black Color,2.957734375
1755,Nokia 8.3 8/128GB Polar Night Libre,Nokia,8.3,8.0,128.0,Black,Yes,569.0,Mid-range,Nokia 8.3 with 8GB of RAM and 128GB of storage in the Black Color,4.4453125
1756,OPPO Find X5 Pro 5G 12/256GB Blanco Libre + Cable USB 3.1 Type-C,OPPO,X5 Pro,12.0,256.0,White,Yes,747.18,Flagship,OPPO X5 Pro with 12GB of RAM and 256GB of storage in the White Color,2.918671875
1759,OnePlus 7T Pro 8/256GB Haze Blue Libre,OnePlus,7T,8.0,256.0,Blue,Yes,352.0,Mid-range,OnePlus 7T with 8GB of RAM and 256GB of storage in the Blue Color,1.375
1760,Oppo A91 8/128GB Azul Libre,OPPO,A91,8.0,128.0,Blue,Yes,1000.0,Flagship,OPPO A91 with 8GB of RAM and 128GB of storage in the Blue Color,7.8125
1761,Oppo Reno2 Z 8/128GB Sky White Libre,OPPO,Reno2 Z,8.0,128.0,White,Yes,184.0,Budget,OPPO Reno2 Z with 8GB of RAM and 128GB of storage in the White Color,1.4375
1762,POCO X3 PRO 8/256GB Negro Libre,POCO,X3,8.0,256.0,Black,Yes,299.99,Mid-range,POCO X3 with 8GB of RAM and 256GB of storage in the Black Color,1.1718359375
1763,POCO X3 Pro 8/256GB Azul Libre,POCO,X3,8.0,256.0,Blue,Yes,299.99,Mid-range,POCO X3 with 8GB of RAM and 256GB of storage in the Blue Color,1.1718359375
1764,Realme 9 6/128GB Dorado Libre,Realme,9,6.0,128.0,Gold,Yes,281.6,Budget,Realme 9 with 6GB of RAM and 128GB of storage in the Gold Color,2.2
1765,Realme X2 Pro 12/256GB Neptune Blue Libre,Realme,X2,12.0,256.0,Blue,Yes,442.0,Mid-range,Realme X2 with 12GB of RAM and 256GB of storage in the Blue Color,1.7265625
1766,Samsung Galaxy A10 2/32GB Rojo Libre Versión Importada EU,Samsung,Galaxy A10,2.0,32.0,Red,Yes,95.0,Budget,Samsung Galaxy A10 with 2GB of RAM and 32GB of storage in the Red Color,2.96875
1767,Samsung Galaxy A32 5G 4/128GB Azul Libre,Samsung,Galaxy A32,4.0,128.0,Blue,Yes,333.0,Mid-range,Samsung Galaxy A32 with 4GB of RAM and 128GB of storage in the Blue Color,2.6015625
1768,Samsung Galaxy A50 4/128GB Coral Libre,Samsung,Galaxy A50,4.0,128.0,Pink,Yes,165.0,Budget,Samsung Galaxy A50 with 4GB of RAM and 128GB of storage in the Pink Color,1.2890625
1771,Samsung Galaxy A80 8/128GB Negro Libre,Samsung,A80,8.0,128.0,Black,Yes,254.0,Budget,Samsung A80 with 8GB of RAM and 128GB of storage in the Black Color,1.984375
1772,Samsung Galaxy Note 10 Lite 6/128GB Aura Red,Samsung,Galaxy Note 10,6.0,128.0,Red,No,229.0,Budget,Samsung Galaxy Note 10 with 6GB of RAM and 128GB of storage in the Red Color,1.7890625
1773,Samsung Galaxy Note 20 5G 8/256GB Mystic Green Libre,Samsung,Galaxy Note 20,8.0,256.0,Green,Yes,379.0,Mid-range,Samsung Galaxy Note 20 with 8GB of RAM and 256GB of storage in the Green Color,1.48046875
1774,Samsung Galaxy Note 20 8/256GB Mystic Green Libre,Samsung,Galaxy Note 20,8.0,256.0,Green,Yes,369.0,Mid-range,Samsung Galaxy Note 20 with 8GB of RAM and 256GB of storage in the Green Color,1.44140625
1777,Samsung Galaxy S10 Lite 8/128GB Prism Blue,Samsung,Galaxy S10,8.0,128.0,Blue,No,263.01,Budget,Samsung Galaxy S10 with 8GB of RAM and 128GB of storage in the Blue Color,2.054765625
1778,Samsung Galaxy S10 Lite 8/128GB Prism White,Samsung,Galaxy S10,8.0,128.0,White,No,263.01,Budget,Samsung Galaxy S10 with 8GB of RAM and 128GB of storage in the White Color,2.054765625
1782,Samsung Galaxy S20 Ultra 12/128GB 5G Cloud White Libre,Samsung,Galaxy S20,12.0,128.0,White,Yes,428.0,Mid-range,Samsung Galaxy S20 with 12GB of RAM and 128GB of storage in the White Color,3.34375
1790,Samsung Galaxy Z Flip3 5G 8/128GB Verde Libre,Samsung,Galaxy Z Flip3,8.0,128.0,Green,Yes,569.0,Mid-range,Samsung Galaxy Z Flip3 with 8GB of RAM and 128GB of storage in the Green Color,4.4453125
1793,"Samsung Galaxy Z Fold4 12/256GB Beige Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi",Samsung,Galaxy Z Fold4,12.0,256.0,White,Yes,1802.94,Flagship,Samsung Galaxy Z Fold4 with 12GB of RAM and 256GB of storage in the White Color,7.042734375
1794,"Samsung Galaxy Z Fold4 12/512GB Verde Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi",Samsung,Galaxy Z Fold4,12.0,512.0,Green,Yes,1922.93,Flagship,Samsung Galaxy Z Fold4 with 12GB of RAM and 512GB of storage in the Green Color,3.75572265625
1795,Xiaomi 11 Lite 5G NE 8/128GB Blanco Libre,Xiaomi,11 Lite,8.0,128.0,White,Yes,1000.0,Flagship,Xiaomi 11 Lite with 8GB of RAM and 128GB of storage in the White Color,7.8125
1796,Xiaomi 11T Pro 5G 8/256GB Blanco Libre,Xiaomi,11T Pro,8.0,256.0,White,Yes,308.01,Mid-range,Xiaomi 11T Pro with 8GB of RAM and 256GB of storage in the White Color,1.2031640625
1797,Xiaomi Mi 10 8/256GB Verde Coral Libre,Xiaomi,10,8.0,256.0,Green,Yes,289.0,Budget,Xiaomi 10 with 8GB of RAM and 256GB of storage in the Green Color,1.12890625
1798,Xiaomi Mi 10 Lite 5G 6/64GB Gris Libre,Xiaomi,10,6.0,64.0,Gray,Yes,210.03,Budget,Xiaomi 10 with 6GB of RAM and 64GB of storage in the Gray Color,3.28171875
1799,Xiaomi Mi 10T Lite 5G 6/64GB Azul Libre,Xiaomi,Mi 10T,6.0,64.0,Blue,Yes,350.0,Mid-range,Xiaomi Mi 10T with 6GB of RAM and 64GB of storage in the Blue Color,5.46875
1800,Xiaomi Mi 11 Lite 6/64GB Negro Libre,Xiaomi,Mi 11,6.0,64.0,Black,Yes,203.03,Budget,Xiaomi Mi 11 with 6GB of RAM and 64GB of storage in the Black Color,3.17234375
1801,Xiaomi Mi Note 10 6/128GB Blanco Libre,Xiaomi,Mi Note 10,6.0,128.0,White,Yes,240.0,Budget,Xiaomi Mi Note 10 with 6GB of RAM and 128GB of storage in the White Color,1.875
1802,Xiaomi Mi Note 10 Lite 6/128GB Nebula Purple,Xiaomi,Mi Note 10,6.0,128.0,Purple,No,379.0,Mid-range,Xiaomi Mi Note 10 with 6GB of RAM and 128GB of storage in the Purple Color,2.9609375
